interval,id,cell,entry,exit
0,501,1227,1211849337,1211849337
0,501,1267,1211849398,1211849671
0,501,1227,1211849729,1211849729
0,501,1186,1211849784,1211849784
0,501,1185,1211849844,1211849907
0,501,1066,1211849970,1211849970
0,501,986,1211850025,1211850085
0,501,946,1211850145,1211850145
0,501,906,1211850205,1211850205
0,501,871,1211850270,1211850270
0,501,712,1211850336,1211850336
0,501,511,1211850377,1211850377
0,501,312,1211850437,1211850437
0,501,153,1211850491,1211850491
0,502,634,1211846459,1211846514
0,502,593,1211846569,1211846569
0,502,590,1211846634,1211846634
0,502,588,1211846689,1211846711
0,502,668,1211846772,1211846772
0,502,708,1211846832,1211846832
0,502,788,1211846893,1211846953
0,502,868,1211847016,1211847018
0,502,947,1211847087,1211847087
0,502,988,1211847141,1211847141
0,502,1070,1211847202,1211847202
0,502,1111,1211847262,1211847262
0,502,1110,1211847327,1211847348
0,502,1150,1211847399,1211847399
0,502,1108,1211847471,1211847471
0,502,1147,1211847520,1211847520
0,502,1187,1211847580,1211847580
0,502,1267,1211847641,1211847705
0,502,1307,1211847761,1211847761
0,502,1347,1211847820,1211847821
0,502,1386,1211847882,1211847941
0,502,1426,1211848001,1211848001
0,502,1427,1211848121,1211848121
0,502,1468,1211848182,1211848182
0,502,1469,1211848250,1211848361
0,502,1468,1211848421,1211848526
0,502,1428,1211848642,1211848642
0,502,1348,1211848702,1211848702
0,502,1268,1211848762,1211848762
0,502,1229,1211848823,1211848823
0,502,1189,1211848887,1211848887
0,502,1149,1211848945,1211849005
0,502,1109,1211849066,1211849066
0,502,1069,1211849127,1211849127
0,502,1070,1211849187,1211849187
0,502,1031,1211849247,1211849247
0,502,950,1211849342,1211849342
0,502,908,1211849398,1211849465
0,502,869,1211849515,1211849550
0,502,909,1211849570,1211849570
0,502,868,1211849631,1211849631
0,502,949,1211849692,1211849692
0,502,1031,1211849751,1211849751
0,502,1113,1211849807,1211849807
0,502,1152,1211849866,1211849893
0,502,1112,1211849953,1211849953
0,502,1111,1211850116,1211850117
0,502,1152,1211850177,1211850177
0,502,1193,1211850233,1211850233
0,502,1234,1211850289,1211850289
0,502,1275,1211850359,1211850463
0,502,1354,1211850518,1211850518
0,502,1392,1211850578,1211850578
0,502,1471,1211850653,1211850653
0,502,1470,1211850700,1211850760
0,502,1469,1211850830,1211850830
0,502,1468,1211850881,1211851019
0,502,1467,1211851061,1211851061
0,502,1427,1211851121,1211851121
0,502,1428,1211851181,1211851181
0,502,1389,1211851246,1211851246
0,502,1350,1211851301,1211851301
0,502,1310,1211851368,1211851368
0,502,1270,1211851428,1211851478
0,502,1271,1211851535,1211851693
0,502,1270,1211851750,1211851750
0,502,1191,1211851810,1211851810
0,502,1151,1211851871,1211851871
0,502,1111,1211851931,1211851991
0,502,1112,1211852050,1211852050
0,502,1071,1211852111,1211852111
0,502,990,1211852175,1211852175
0,502,948,1211852230,1211852230
0,502,947,1211852285,1211852285
0,502,907,1211852346,1211852346
0,502,867,1211852407,1211852407
0,502,866,1211852467,1211852467
0,502,825,1211852537,1211852537
0,502,823,1211852589,1211852627
0,502,782,1211852681,1211852681
0,502,743,1211852741,1211852819
0,502,785,1211852865,1211852865
0,502,786,1211852921,1211852966
0,502,827,1211853032,1211853086
0,502,828,1211853146,1211853146
0,502,908,1211853206,1211853206
0,502,909,1211853265,1211853265
0,502,949,1211853298,1211853306
0,502,1030,1211853366,1211853366
0,502,1109,1211853459,1211853459
0,502,1068,1211853520,1211853520
0,502,1066,1211853577,1211853645
0,502,1186,1211853703,1211853703
0,502,1265,1211853750,1211853750
0,502,1345,1211853810,1211853810
0,502,1344,1211853871,1211853936
0,502,1342,1211853996,1211854057
0,502,1341,1211854179,1211854179
0,502,1381,1211854226,1211854226
0,502,1340,1211854285,1211854344
0,502,1341,1211854405,1211854405
0,502,1342,1211854470,1211854470
0,502,1344,1211854534,1211854534
0,502,1224,1211854650,1211854650
0,502,1184,1211854719,1211854719
0,502,1145,1211854765,1211854825
0,502,1106,1211854885,1211854885
0,502,1026,1211854945,1211854945
0,502,946,1211855010,1211855065
0,502,906,1211855127,1211855196
0,502,826,1211855240,1211855332
0,502,747,1211855392,1211855632
0,502,707,1211855693,1211855693
0,502,747,1211855758,1211855758
0,502,787,1211855813,1211855813
0,502,827,1211855873,1211855873
0,502,868,1211855935,1211855935
0,502,908,1211855995,1211855995
0,502,949,1211856065,1211856065
0,502,1031,1211856115,1211856115
0,502,1152,1211856237,1211856237
0,502,1193,1211856292,1211856292
0,502,1194,1211856362,1211856362
0,502,1233,1211856413,1211856413
0,502,1272,1211856476,1211856476
0,502,1312,1211856537,1211856599
0,502,1311,1211856662,1211856679
0,502,1310,1211856737,1211856795
0,502,1270,1211856876,1211856915
0,502,1190,1211856977,1211856977
0,502,1149,1211857041,1211857041
0,502,1109,1211857095,1211857095
0,502,1069,1211857157,1211857170
0,504,1349,1211846408,1211846408
0,504,1348,1211846469,1211846469
0,504,1307,1211846534,1211846534
0,504,1267,1211846609,1211846609
0,504,1227,1211846649,1211846767
0,504,1188,1211846879,1211846879
0,504,1189,1211846939,1211846939
0,504,1190,1211846999,1211846999
0,504,1191,1211847060,1211847060
0,504,1271,1211847120,1211847137
0,504,1311,1211847173,1211847173
0,504,1350,1211847232,1211847292
0,504,1390,1211847353,1211847353
0,504,1430,1211847417,1211847435
0,504,1470,1211847495,1211848373
0,504,1471,1211848433,1211848433
0,504,1431,1211848494,1211848494
0,504,1432,1211848554,1211848615
0,504,1393,1211848680,1211848680
0,504,1314,1211848736,1211848736
0,504,1274,1211848809,1211848914
0,504,1234,1211848940,1211848940
0,504,1233,1211849000,1211849000
0,504,1231,1211849062,1211849062
0,504,1311,1211849121,1211849121
0,504,1350,1211849187,1211849246
0,504,1389,1211849316,1211849316
0,504,1428,1211849366,1211849426
0,504,1470,1211849490,1211849991
0,504,1469,1211850056,1211850107
0,504,1429,1211850169,1211850169
0,504,1427,1211850229,1211850290
0,504,1386,1211850356,1211850356
0,504,1346,1211850411,1211850411
0,504,1306,1211850480,1211850480
0,504,1266,1211850513,1211850580
0,504,1308,1211850656,1211850656
0,504,1311,1211850705,1211851137
0,504,1312,1211851193,1211851193
0,504,1272,1211851254,1211851254
0,504,1232,1211851314,1211851314
0,504,1192,1211851375,1211851587
0,504,1152,1211851647,1211851647
0,504,1231,1211851718,1211851718
0,504,1311,1211851768,1211851768
0,504,1351,1211851828,1211851843
0,504,1350,1211851899,1211851899
0,504,1311,1211851948,1211852137
0,504,1272,1211852199,1211852228
0,504,1232,1211852282,1211852282
0,504,1192,1211852352,1211852352
0,504,1152,1211852408,1211852408
0,504,1112,1211852470,1211852470
0,504,1070,1211852523,1211852565
0,504,1111,1211852625,1211852625
0,504,1152,1211852686,1211852750
0,504,1192,1211852798,1211852800
0,504,1232,1211852860,1211852873
0,504,1192,1211852920,1211852920
0,504,1111,1211852980,1211852980
0,504,1029,1211853041,1211853041
0,504,988,1211853101,1211853101
0,504,948,1211853162,1211853162
0,504,867,1211853216,1211853216
0,504,827,1211853276,1211853276
0,504,747,1211853337,1211853337
0,504,667,1211853414,1211853414
0,504,627,1211853458,1211853458
0,504,588,1211853517,1211853697
0,504,589,1211853758,1211853758
0,504,591,1211853818,1211853818
0,504,594,1211853879,1211853879
0,504,1056,1211855999,1211856197
0,504,1096,1211856244,1211856244
0,504,1137,1211856304,1211856304
0,504,1138,1211856365,1211856365
0,504,1140,1211856434,1211856434
0,504,1141,1211856484,1211856604
0,504,1103,1211856728,1211856728
0,504,1145,1211856786,1211856786
0,504,1146,1211856851,1211856907
0,504,1147,1211856939,1211856939
0,504,1148,1211856995,1211856995
0,504,1188,1211857054,1211857054
0,504,1148,1211857125,1211857179
0,505,634,1211847271,1211847594
0,505,594,1211847652,1211847652
0,505,633,1211847715,1211847715
0,505,672,1211847762,1211847762
0,505,671,1211847822,1211847822
0,505,711,1211848010,1211849633
0,505,670,1211849814,1211849814
0,505,630,1211849877,1211849877
0,505,629,1211849935,1211850000
0,505,708,1211850054,1211850054
0,505,709,1211850114,1211850114
0,505,710,1211850174,1211850180
0,505,750,1211850245,1211850245
0,505,830,1211850300,1211850300
0,505,910,1211850362,1211850420
0,505,951,1211850480,1211850480
0,505,1033,1211850541,1211850541
0,505,1115,1211850601,1211850601
0,505,1154,1211850662,1211850662
0,505,1193,1211850725,1211850725
0,505,1194,1211850783,1211850783
0,505,1234,1211850844,1211850844
0,505,1275,1211850905,1211850905
0,505,1314,1211850970,1211850970
0,505,1353,1211851028,1211851028
0,505,1393,1211851086,1211851137
0,505,1392,1211851147,1211851147
0,505,1431,1211851206,1211851206
0,505,1471,1211851268,1211851326
0,505,1428,1211851386,1211851386
0,505,1427,1211851446,1211851496
0,505,1467,1211851556,1211852262
0,505,1427,1211852322,1211852322
0,505,1428,1211852386,1211852386
0,505,1349,1211852443,1211852443
0,505,1350,1211852507,1211852567
0,505,1311,1211852625,1211852748
0,505,1272,1211852808,1211852808
0,505,1232,1211852866,1211852866
0,505,1231,1211852929,1211852929
0,505,1230,1211852987,1211852987
0,505,1150,1211853049,1211853245
0,505,1149,1211853310,1211853518
0,505,1150,1211853570,1211854298
0,505,1151,1211854355,1211854415
0,505,1150,1211854475,1211854475
0,505,1149,1211854544,1211854598
0,505,1150,1211854657,1211854761
0,505,1151,1211854822,1211854822
0,505,1111,1211854885,1211854885
0,505,1152,1211854942,1211854942
0,505,1193,1211855002,1211855002
0,505,1234,1211855068,1211855123
0,505,1275,1211855184,1211855184
0,505,1235,1211855245,1211855245
0,505,1154,1211855308,1211855308
0,505,1114,1211855366,1211855366
0,505,1154,1211855427,1211855547
0,505,1114,1211855611,1211855611
0,505,1154,1211855670,1211855670
0,505,1114,1211855729,1211855790
0,505,1074,1211855858,1211855858
0,505,1032,1211855912,1211855912
0,505,991,1211855975,1211855975
0,505,950,1211856035,1211856054
0,505,908,1211856114,1211856176
0,505,987,1211856234,1211856296
0,505,1067,1211856356,1211856416
0,505,1026,1211856535,1211856535
0,505,1025,1211856595,1211856595
0,505,1023,1211856655,1211856655
0,505,981,1211856715,1211856770
0,505,982,1211856829,1211856829
0,505,902,1211856889,1211856889
0,505,862,1211856950,1211856950
0,505,782,1211857010,1211857010
0,505,743,1211857078,1211857118
0,505,742,1211857178,1211857178
0,506,153,1211851143,1211851143
0,506,392,1211851194,1211851194
0,506,554,1211851242,1211851242
0,506,755,1211851288,1211851288
0,506,914,1211851338,1211851338
0,506,992,1211851402,1211851402
0,506,1072,1211851459,1211851504
0,506,991,1211851564,1211851564
0,506,791,1211851621,1211851621
0,506,592,1211851671,1211851671
0,506,391,1211851717,1211851717
0,506,272,1211851752,1211851752
0,506,113,1211851781,1211851781
0,506,114,1211853647,1211853647
0,506,272,1211853694,1211853694
0,506,471,1211853750,1211853750
0,506,672,1211853789,1211853789
0,506,871,1211853847,1211853847
0,506,907,1211853907,1211853907
0,506,946,1211853969,1211853969
0,506,986,1211854030,1211854030
0,506,1066,1211854091,1211854091
0,506,1345,1211854259,1211854259
0,506,1343,1211854339,1211854339
0,506,1342,1211854500,1211854621
0,506,1302,1211854681,1211854681
0,506,1304,1211854812,1211854812
0,506,1305,1211854869,1211854930
0,506,1306,1211854983,1211854983
0,506,1266,1211855049,1211855109
0,506,1187,1211855166,1211855166
0,506,1228,1211855224,1211855224
0,506,1229,1211855284,1211855348
0,506,1231,1211855412,1211855412
0,506,1271,1211855471,1211855471
0,506,1311,1211855526,1211855715
0,506,1272,1211855768,1211855768
0,506,1273,1211855838,1211855888
0,506,1274,1211855949,1211856010
0,506,1275,1211856079,1211856145
0,506,1314,1211856207,1211856259
0,506,1274,1211856368,1211856368
0,506,1273,1211856419,1211856520
0,506,1153,1211856576,1211856612
0,506,1151,1211856672,1211856672
0,506,1110,1211856736,1211856736
0,506,1069,1211856796,1211856796
0,506,1028,1211856857,1211856857
0,506,988,1211856917,1211856917
0,506,947,1211856983,1211856983
0,506,945,1211857037,1211857037
0,506,944,1211857062,1211857119
0,506,903,1211857177,1211857177
0,507,634,1211846414,1211846414
0,507,675,1211846474,1211846474
0,507,874,1211846532,1211846532
0,507,953,1211846551,1211846551
0,507,993,1211846611,1211846626
0,507,1035,1211846677,1211846677
0,507,1075,1211846737,1211846737
0,507,1154,1211846794,1211846794
0,507,1193,1211846856,1211846856
0,507,1152,1211846912,1211846912
0,507,1232,1211846972,1211847079
0,507,1272,1211847139,1211847139
0,507,1273,1211847199,1211847199
0,507,1272,1211847259,1211847259
0,507,1271,1211847320,1211847320
0,507,1311,1211847381,1211847381
0,507,1350,1211847440,1211847480
0,507,1349,1211847540,1211847540
0,507,1347,1211847600,1211847600
0,507,1306,1211847677,1211847677
0,507,1305,1211847687,1211847748
0,507,1304,1211847777,1211847777
0,507,1303,1211847838,1211847838
0,507,1302,1211847904,1211847958
0,507,1304,1211848021,1211848021
0,507,1305,1211848078,1211848124
0,507,1347,1211848167,1211848167
0,507,1308,1211848228,1211848228
0,507,1268,1211848294,1211848294
0,507,1229,1211848348,1211848348
0,507,1189,1211848409,1211848409
0,507,1188,1211848466,1211848528
0,507,1148,1211848588,1211848588
0,507,1108,1211848649,1211848649
0,507,1028,1211848709,1211848741
0,507,950,1211848801,1211848856
0,507,909,1211848924,1211848924
0,507,949,1211848982,1211848982
0,507,1031,1211849035,1211849035
0,507,1111,1211849105,1211849105
0,507,1110,1211849161,1211849161
0,507,1151,1211849226,1211849226
0,507,1192,1211849276,1211849276
0,507,1233,1211849339,1211849339
0,507,1274,1211849396,1211849456
0,507,1272,1211849521,1211849637
0,507,1311,1211849697,1211849761
0,507,1309,1211849821,1211849821
0,507,1268,1211849893,1211849893
0,507,1229,1211849942,1211849942
0,507,1189,1211850002,1211850002
0,507,1149,1211850065,1211850065
0,507,1110,1211850124,1211850193
0,507,1150,1211850253,1211850321
0,507,1190,1211850374,1211850494
0,507,1231,1211850567,1211850623
0,507,1191,1211850684,1211850684
0,507,1232,1211850744,1211850744
0,507,1233,1211850804,1211850804
0,507,1154,1211850864,1211850864
0,507,1196,1211850924,1211850924
0,507,1237,1211853270,1211853270
0,507,1154,1211853329,1211853329
0,507,1234,1211853390,1211853390
0,507,1235,1211853440,1211853440
0,507,1274,1211853504,1211853504
0,507,1273,1211853560,1211853620
0,507,1272,1211853680,1211853680
0,507,1312,1211853741,1211853741
0,507,1311,1211853809,1211853809
0,507,1310,1211853861,1211853861
0,507,1309,1211853921,1211853921
0,507,1306,1211853992,1211854042
0,507,1305,1211854077,1211854077
0,507,1345,1211854162,1211854446
0,507,1305,1211854493,1211854493
0,507,1225,1211854553,1211854553
0,507,1185,1211854613,1211854613
0,507,1026,1211854673,1211854673
0,507,986,1211854734,1211854794
0,507,909,1211854922,1211854922
0,507,751,1211854975,1211854975
0,507,551,1211855033,1211855033
0,507,351,1211855091,1211855091
0,507,153,1211855155,1211855155
0,508,1068,1211846456,1211846696
0,508,1108,1211846756,1211846756
0,508,1068,1211846816,1211847298
0,508,1108,1211847418,1211848266
0,508,1068,1211848322,1211848322
0,508,1108,1211848362,1211848423
0,508,1068,1211848477,1211848477
0,508,1108,1211848537,1211848839
0,508,1068,1211848903,1211848978
0,508,1108,1211849046,1211849046
0,508,1068,1211849106,1211849106
0,508,1108,1211849134,1211849490
0,508,1068,1211849612,1211849686
0,508,1108,1211849732,1211850052
0,508,1067,1211850098,1211850132
0,508,1066,1211850192,1211850192
0,508,1026,1211850262,1211850262
0,508,946,1211850313,1211850373
0,508,906,1211850448,1211850448
0,508,864,1211850558,1211850558
0,508,824,1211850624,1211850624
0,508,862,1211850682,1211850682
0,508,902,1211850749,1211850749
0,508,900,1211850827,1211850827
0,508,899,1211850882,1211850918
0,508,898,1211850969,1211850969
0,508,939,1211851023,1211851077
0,508,1019,1211851176,1211851200
0,508,1059,1211851241,1211851372
0,508,1061,1211851419,1211851714
0,508,982,1211851775,1211851839
0,508,942,1211851903,1211852024
0,508,823,1211852080,1211852080
0,508,824,1211852158,1211852158
0,508,826,1211852205,1211852235
0,508,783,1211852487,1211852548
0,508,864,1211852672,1211852672
0,508,865,1211852729,1211852729
0,508,946,1211852799,1211852799
0,508,866,1211852870,1211852870
0,508,826,1211852913,1211852913
0,508,786,1211852963,1211852963
0,508,707,1211853018,1211853018
0,508,667,1211853078,1211853078
0,508,666,1211853138,1211853139
0,508,747,1211853264,1211853264
0,508,867,1211853391,1211853391
0,508,747,1211853440,1211853440
0,508,707,1211853512,1211853512
0,508,667,1211853566,1211853566
0,508,707,1211853622,1211853622
0,508,747,1211853681,1211853681
0,508,786,1211853741,1211853741
0,508,826,1211853811,1211853811
0,508,906,1211853861,1211853861
0,508,946,1211853921,1211853921
0,508,987,1211853986,1211853986
0,508,1027,1211854042,1211854063
0,508,1106,1211854119,1211854119
0,508,1107,1211854188,1211854188
0,508,1108,1211854252,1211854259
0,508,1149,1211854313,1211854313
0,508,1150,1211854384,1211854384
0,508,1110,1211854433,1211854433
0,508,1069,1211854497,1211854497
0,508,1068,1211854560,1211854560
0,508,1108,1211854655,1211854655
0,508,1147,1211854720,1211854720
0,508,1107,1211854774,1211854835
0,508,1149,1211855015,1211855015
0,508,1109,1211855088,1211855088
0,508,1068,1211855136,1211855136
0,508,1109,1211855279,1211855279
0,508,1110,1211855317,1211855317
0,508,1149,1211855378,1211855378
0,508,1148,1211855437,1211855437
0,508,1188,1211855554,1211855605
0,508,1190,1211855676,1211855676
0,508,1188,1211855725,1211855725
0,508,1146,1211855790,1211855790
0,508,1107,1211855845,1211855912
0,508,1067,1211855973,1211855973
0,508,987,1211856036,1211856036
0,508,906,1211856177,1211856177
0,508,867,1211856235,1211856235
0,508,827,1211856296,1211856401
0,508,747,1211856451,1211856636
0,508,667,1211856761,1211856761
0,508,587,1211856812,1211856812
0,508,589,1211856946,1211856946
0,508,592,1211856998,1211856998
0,508,594,1211857065,1211857065
