interval,id,cell,entry,exit
1,502,1147,1211857411,1211857411
1,502,1188,1211857478,1211857478
1,502,1190,1211857532,1211857532
1,502,1232,1211857593,1211857593
1,502,1231,1211857600,1211857600
1,502,1311,1211857661,1211857726
1,502,1310,1211857781,1211857781
1,502,1350,1211857895,1211858017
1,502,1311,1211858080,1211858137
1,502,1313,1211858251,1211858251
1,502,1232,1211858294,1211858294
1,502,1272,1211858357,1211858357
1,502,1232,1211858420,1211858420
1,502,1190,1211858475,1211858475
1,502,1150,1211858536,1211858536
1,502,1149,1211858597,1211858597
1,502,1147,1211858646,1211858733
1,502,1148,1211858796,1211858796
1,502,1147,1211859445,1211859445
1,502,1031,1211859465,1211859465
1,502,1032,1211859506,1211859506
1,502,994,1211859566,1211859644
1,502,952,1211859704,1211859704
1,502,991,1211859764,1211859764
1,502,950,1211859825,1211859825
1,502,869,1211859891,1211859891
1,502,829,1211859913,1211859913
1,502,828,1211859978,1211859978
1,502,787,1211860042,1211860095
1,502,785,1211860214,1211860214
1,502,824,1211860277,1211860278
1,502,826,1211860338,1211860338
1,502,827,1211860403,1211860495
1,502,830,1211860555,1211860555
1,502,831,1211860616,1211860616
1,502,751,1211860681,1211860681
1,502,671,1211860738,1211860789
1,502,711,1211860873,1211860894
1,502,671,1211860939,1211860939
1,502,710,1211860994,1211860994
1,502,709,1211861054,1211861054
1,502,708,1211861115,1211861115
1,502,747,1211861176,1211861253
1,502,786,1211861296,1211861296
1,502,826,1211861358,1211861358
1,502,827,1211861416,1211861416
1,502,787,1211861498,1211861558
1,502,788,1211861622,1211861622
1,502,787,1211861678,1211861678
1,502,786,1211861738,1211861833
1,502,706,1211861894,1211861894
1,502,626,1211861967,1211861967
1,502,585,1211862018,1211862018
1,502,583,1211862074,1211862074
1,502,582,1211862135,1211862135
1,502,540,1211862195,1211862195
1,502,580,1211862257,1211862257
1,502,619,1211862319,1211862425
1,502,660,1211862485,1211862485
1,502,699,1211862546,1211862546
1,502,739,1211862606,1211862606
1,502,781,1211862666,1211862666
1,502,782,1211862727,1211862727
1,502,823,1211862787,1211862787
1,502,824,1211862858,1211862858
1,502,826,1211862924,1211862984
1,502,868,1211863096,1211863096
1,502,949,1211863158,1211863158
1,502,990,1211863213,1211863292
1,502,1030,1211863352,1211863352
1,502,1068,1211863418,1211863418
1,502,1067,1211863473,1211863473
1,502,1065,1211863532,1211863532
1,502,1022,1211863597,1211863597
1,502,1019,1211863657,1211863657
1,502,1017,1211863712,1211863712
1,502,1015,1211863777,1211863777
1,502,1014,1211863850,1211863884
1,502,1054,1211863944,1211863944
1,502,1058,1211864039,1211864039
1,502,1059,1211864070,1211864070
1,502,1102,1211864135,1211864135
1,502,1103,1211864194,1211864233
1,502,1104,1211864297,1211864297
1,502,1063,1211864368,1211864368
1,502,1020,1211864415,1211864415
1,502,979,1211864475,1211864475
1,502,939,1211864540,1211864540
1,502,899,1211864596,1211864596
1,502,900,1211864622,1211864624
1,502,859,1211864685,1211864685
1,502,899,1211864735,1211864735
1,502,940,1211864796,1211864796
1,502,941,1211864865,1211864865
1,502,943,1211864927,1211864927
1,502,985,1211864977,1211865038
1,502,987,1211865078,1211865080
1,502,1026,1211865140,1211865140
1,502,1067,1211865200,1211865200
1,502,1107,1211865261,1211865261
1,502,1147,1211865381,1211865381
1,502,1190,1211865487,1211865487
1,502,1231,1211865548,1211865548
1,502,1271,1211865607,1211865661
1,502,1311,1211865721,1211865721
1,502,1350,1211865842,1211865842
1,502,1388,1211865912,1211865912
1,502,1427,1211865962,1211866029
1,502,1428,1211866081,1211866082
1,502,1389,1211866151,1211866151
1,502,1350,1211866202,1211866284
1,502,1311,1211866419,1211866419
1,502,1272,1211866476,1211866476
1,502,1153,1211866600,1211866647
1,502,1154,1211866717,1211866717
1,502,1153,1211866754,1211866755
1,502,1152,1211866816,1211866816
1,502,1192,1211866876,1211866876
1,502,1272,1211866940,1211866940
1,502,1311,1211866995,1211866995
1,502,1350,1211867115,1211867236
1,502,1311,1211867295,1211867295
1,502,1272,1211867355,1211867416
1,502,1232,1211867434,1211867434
1,502,1233,1211867502,1211867537
1,502,1152,1211867591,1211867636
1,502,1111,1211867698,1211867698
1,502,1110,1211867732,1211867732
1,502,1069,1211867794,1211867794
1,502,1029,1211867854,1211867854
1,502,1028,1211867915,1211867915
1,502,987,1211867975,1211867975
1,504,1149,1211857239,1211857239
1,504,1109,1211857301,1211857301
1,504,1108,1211857356,1211857356
1,504,1069,1211857431,1211857478
1,504,1068,1211857539,1211857539
1,504,1028,1211857600,1211857600
1,504,1027,1211857660,1211857660
1,504,986,1211857721,1211857721
1,504,984,1211857781,1211857818
1,504,1023,1211857882,1211857882
1,504,1065,1211857938,1211857938
1,504,1066,1211857998,1211857998
1,504,1146,1211858058,1211858058
1,504,1147,1211858118,1211858170
1,504,1187,1211858172,1211858172
1,504,1188,1211858238,1211858254
1,504,1189,1211858293,1211858293
1,504,1149,1211858354,1211858412
1,504,1109,1211858472,1211858472
1,504,1149,1211858532,1211858927
1,504,1069,1211858987,1211858987
1,504,1029,1211859047,1211859047
1,504,1028,1211859108,1211859118
1,504,987,1211859179,1211859179
1,504,946,1211859240,1211859240
1,504,906,1211859301,1211859301
1,504,866,1211859361,1211859361
1,504,826,1211859422,1211859472
1,504,865,1211859532,1211859532
1,504,824,1211859592,1211859592
1,504,904,1211859658,1211859658
1,504,943,1211859713,1211859713
1,504,983,1211859774,1211859774
1,504,1023,1211859834,1211859900
1,504,982,1211859955,1211860733
1,504,1022,1211860789,1211860789
1,504,1023,1211860850,1211860850
1,504,1063,1211860915,1211860915
1,504,1103,1211860970,1211860970
1,504,1144,1211861030,1211861030
1,504,1146,1211861091,1211861091
1,504,1147,1211861152,1211861152
1,504,1148,1211861216,1211861216
1,504,1149,1211861271,1211861395
1,504,1069,1211861455,1211861455
1,504,1029,1211861515,1211861515
1,504,1028,1211861576,1211861576
1,504,987,1211861632,1211861691
1,504,947,1211861742,1211861744
1,504,946,1211861756,1211861756
1,504,947,1211861816,1211861816
1,504,987,1211861876,1211861876
1,504,1026,1211861937,1211861937
1,504,1106,1211861996,1211861996
1,504,1146,1211862044,1211862044
1,504,1105,1211862088,1211862088
1,504,1101,1211862153,1211862153
1,504,1058,1211862208,1211862208
1,504,1056,1211862268,1211862268
1,504,1055,1211862328,1211862328
1,504,1095,1211862403,1211862403
1,504,1094,1211862449,1211863959
1,504,1095,1211863961,1211863961
1,504,1137,1211864021,1211864021
1,504,1139,1211864081,1211864081
1,504,1140,1211864141,1211864141
1,504,1141,1211864201,1211864201
1,504,1101,1211864266,1211864321
1,504,1021,1211864382,1211864382
1,504,1022,1211864409,1211864470
1,504,1064,1211864531,1211864531
1,504,1104,1211864557,1211864617
1,504,1143,1211864682,1211864682
1,504,1223,1211864758,1211864758
1,504,1263,1211864799,1211864799
1,504,1264,1211864871,1211864921
1,504,1265,1211864989,1211864989
1,504,1264,1211865037,1211865037
1,504,1223,1211865097,1211865097
1,504,1183,1211865157,1211865217
1,504,1143,1211865278,1211865278
1,504,1103,1211865343,1211865382
1,504,1063,1211865442,1211865442
1,504,1023,1211865509,1211865509
1,504,984,1211865561,1211865561
1,504,944,1211865621,1211865621
1,504,903,1211865681,1211865681
1,504,942,1211865741,1211865801
1,504,982,1211865861,1211865928
1,504,1022,1211865982,1211866043
1,504,1063,1211866105,1211866105
1,504,1103,1211866175,1211866175
1,504,1144,1211866233,1211866233
1,504,1145,1211866286,1211866286
1,504,1146,1211866346,1211866346
1,504,1148,1211866411,1211866411
1,504,1149,1211866466,1211866526
1,504,1189,1211866597,1211866597
1,504,1191,1211866648,1211866648
1,504,1232,1211866720,1211866720
1,504,1273,1211866778,1211866778
1,504,1274,1211866833,1211866915
1,504,1273,1211866932,1211866998
1,504,1312,1211867051,1211867051
1,504,1392,1211867113,1211867113
1,504,1431,1211867171,1211867171
1,504,1391,1211867232,1211867242
1,504,1392,1211867300,1211867300
1,504,1312,1211867361,1211867361
1,504,1273,1211867423,1211867423
1,504,1274,1211867486,1211867610
1,504,1234,1211867666,1211867666
1,504,1192,1211867761,1211867761
1,504,1152,1211867823,1211867823
1,504,1151,1211867884,1211867884
1,504,1111,1211867928,1211867928
1,504,1110,1211867989,1211867989
1,505,702,1211857238,1211857238
1,505,661,1211857298,1211857298
1,505,620,1211857358,1211857423
1,505,580,1211857481,1211857481
1,505,540,1211857495,1211857495
1,505,538,1211857617,1211857864
1,505,540,1211857919,1211857919
1,505,580,1211857979,1211858159
1,505,620,1211858219,1211858280
1,505,661,1211858343,1211858343
1,505,662,1211858401,1211858401
1,505,742,1211858462,1211858582
1,505,743,1211858643,1211858885
1,505,784,1211858936,1211858996
1,505,786,1211859057,1211859057
1,505,747,1211859117,1211859117
1,505,667,1211859206,1211859206
1,505,588,1211859311,1211859311
1,505,590,1211859373,1211859373
1,505,593,1211859431,1211859431
1,505,635,1211859494,1211859494
1,505,634,1211859551,1211860037
1,505,592,1211860092,1211860092
1,505,588,1211860217,1211860277
1,505,707,1211860366,1211860366
1,505,787,1211860425,1211860425
1,505,786,1211860485,1211860485
1,505,785,1211860546,1211860546
1,505,784,1211860609,1211860609
1,505,743,1211860664,1211860664
1,505,703,1211860728,1211860853
1,505,743,1211860908,1211860908
1,505,783,1211860966,1211861208
1,505,784,1211861309,1211861309
1,505,743,1211861371,1211861471
1,505,783,1211861536,1211861536
1,505,784,1211861594,1211861594
1,505,786,1211861655,1211861655
1,505,787,1211861717,1211861717
1,505,828,1211861774,1211861774
1,505,868,1211861832,1211861855
1,505,869,1211861978,1211861978
1,505,828,1211862040,1211862040
1,505,787,1211862157,1211862157
1,505,747,1211862216,1211862321
1,505,787,1211862381,1211862381
1,505,826,1211862442,1211862442
1,505,906,1211862504,1211862504
1,505,946,1211862562,1211862562
1,505,947,1211862627,1211862627
1,505,988,1211862683,1211862683
1,505,1028,1211862743,1211862743
1,505,1069,1211862803,1211862803
1,505,1110,1211862863,1211862863
1,505,1151,1211862924,1211862924
1,505,1111,1211862959,1211862963
1,505,1112,1211863022,1211863068
1,505,1153,1211863117,1211863117
1,505,1193,1211863175,1211863175
1,505,1234,1211863238,1211863238
1,505,1235,1211863295,1211863295
1,505,1275,1211863358,1211863358
1,505,1274,1211863419,1211863419
1,505,1353,1211863477,1211863477
1,505,1432,1211863541,1211863541
1,505,1431,1211863563,1211863563
1,505,1429,1211863623,1211863623
1,505,1425,1211863743,1211863786
1,505,1426,1211863816,1211863816
1,505,1427,1211863881,1211863881
1,505,1389,1211864001,1211864001
1,505,1350,1211864056,1211864207
1,505,1311,1211864267,1211864334
1,505,1310,1211864394,1211864394
1,505,1311,1211864455,1211864455
1,505,1312,1211864508,1211864508
1,505,1273,1211864571,1211864571
1,505,1274,1211864628,1211864689
1,505,1234,1211864756,1211864815
1,505,1194,1211864870,1211864870
1,505,1193,1211864935,1211864935
1,505,1112,1211865016,1211865074
1,505,1113,1211865134,1211865134
1,505,1154,1211865197,1211865683
1,505,1153,1211865741,1211865741
1,505,1192,1211865804,1211865804
1,505,1194,1211865862,1211865862
1,505,1234,1211865923,1211865923
1,505,1274,1211866285,1211866285
1,505,1273,1211866351,1211866407
1,505,1272,1211866465,1211866465
1,505,1271,1211866525,1211866589
1,505,1229,1211866649,1211866649
1,505,1228,1211866709,1211866746
1,505,1267,1211866806,1211866806
1,505,1307,1211866866,1211866866
1,505,1347,1211866927,1211866927
1,505,1387,1211866988,1211867015
1,505,1427,1211867075,1211867075
1,505,1428,1211867124,1211867124
1,505,1430,1211867246,1211867246
1,505,1432,1211867304,1211867304
1,505,1392,1211867367,1211867367
1,505,1353,1211867427,1211867427
1,505,1234,1211867609,1211867674
1,505,1152,1211867725,1211867725
1,505,1112,1211867788,1211867788
1,505,1030,1211867846,1211867846
1,505,1069,1211867906,1211867906
1,505,1108,1211867967,1211867967
1,506,942,1211857307,1211857721
1,506,903,1211857826,1211857826
1,506,944,1211857870,1211857945
1,506,986,1211857995,1211857995
1,506,1026,1211858056,1211858056
1,506,1187,1211858176,1211858176
1,506,1188,1211858237,1211858237
1,506,1190,1211858297,1211858297
1,506,1191,1211858358,1211858505
1,506,1151,1211858570,1211858570
1,506,1111,1211858625,1211858625
1,506,1071,1211858685,1211858685
1,506,1031,1211858751,1211858986
1,507,16,1211858475,1211858475
1,507,179,1211858532,1211858532
1,507,302,1211858582,1211858582
1,507,347,1211858633,1211858633
1,507,391,1211858675,1211858675
1,507,555,1211858722,1211858722
1,507,635,1211858788,1211858788
1,507,634,1211858841,1211859149
1,507,636,1211859206,1211859206
1,507,755,1211859273,1211859273
1,507,953,1211859323,1211859323
1,507,993,1211859392,1211859392
1,507,994,1211859445,1211859475
1,507,953,1211859535,1211859535
1,507,952,1211859582,1211859582
1,507,991,1211859634,1211859634
1,507,1030,1211859689,1211859689
1,507,1069,1211859750,1211859750
1,507,1148,1211859815,1211859815
1,507,1228,1211859870,1211859870
1,507,1308,1211859930,1211859930
1,507,1307,1211859990,1211859990
1,507,1386,1211860050,1211860157
1,507,1346,1211860217,1211860271
1,507,1306,1211860326,1211860326
1,507,1305,1211860391,1211860391
1,507,1265,1211860446,1211860446
1,507,1185,1211860506,1211860572
1,507,1066,1211860626,1211860626
1,507,986,1211860686,1211860686
1,507,985,1211860756,1211860756
1,507,983,1211860806,1211860806
1,507,941,1211860866,1211860866
1,507,901,1211860926,1211860926
1,507,862,1211860968,1211861033
1,507,782,1211861091,1211861150
1,507,743,1211861200,1211861200
1,507,782,1211861241,1211861241
1,507,899,1211861483,1211861483
1,507,898,1211861556,1211861599
1,507,899,1211861638,1211861638
1,507,859,1211861654,1211861654
1,507,940,1211861744,1211861744
1,507,981,1211861808,1211861808
1,507,982,1211861875,1211861880
1,507,942,1211861951,1211861951
1,507,902,1211861996,1211861996
1,507,903,1211862032,1211862032
1,507,942,1211862061,1211862123
1,507,941,1211862188,1211862188
1,507,940,1211862242,1211862242
1,507,980,1211862308,1211862308
1,507,1020,1211862333,1211862364
1,507,1021,1211862396,1211862396
1,507,1023,1211862460,1211862460
1,507,1063,1211862514,1211862514
1,507,1103,1211862579,1211862579
1,507,1144,1211862639,1211862639
1,507,1145,1211862694,1211862694
1,507,1147,1211862766,1211862766
1,507,1148,1211862815,1211862815
1,507,1189,1211862875,1211862875
1,507,1190,1211862910,1211862910
1,507,1191,1211862972,1211862972
1,507,1232,1211863032,1211863141
1,507,1273,1211863201,1211863268
1,507,1312,1211863321,1211863381
1,507,1351,1211863447,1211863447
1,507,1350,1211863501,1211863746
1,507,1349,1211863808,1211863808
1,507,1347,1211863867,1211863919
1,507,1306,1211863975,1211864054
1,507,1307,1211864116,1211864116
1,507,1308,1211864180,1211864383
1,507,1307,1211864439,1211864439
1,507,1345,1211864558,1211864558
1,507,1343,1211864619,1211864619
1,507,1342,1211864679,1211864679
1,507,1340,1211864739,1211864864
1,507,1341,1211864930,1211864930
1,507,1342,1211864988,1211865056
1,507,1344,1211865109,1211865109
1,507,1306,1211865169,1211865169
1,507,1186,1211865229,1211865229
1,507,1187,1211865290,1211865290
1,507,1189,1211865350,1211865350
1,507,1190,1211865416,1211865416
1,507,1150,1211865472,1211865532
1,507,1149,1211865594,1211865594
1,507,1189,1211865651,1211865651
1,507,1187,1211865711,1211865711
1,507,1186,1211865773,1211865773
1,507,1265,1211865832,1211865832
1,507,1345,1211865892,1211865892
1,507,1342,1211865953,1211865953
1,507,1340,1211866006,1211866098
1,507,1381,1211866146,1211866146
1,507,1383,1211866205,1211866205
1,507,1385,1211866265,1211866265
1,507,1426,1211866338,1211866338
1,507,1427,1211866389,1211866455
1,507,1428,1211866511,1211866632
1,507,1389,1211866691,1211866691
1,507,1350,1211866752,1211866752
1,507,1310,1211866821,1211866823
1,507,1309,1211866894,1211866894
1,507,1307,1211866915,1211866915
1,507,1266,1211866975,1211866975
1,507,1226,1211867035,1211867035
1,507,1185,1211867095,1211867095
1,507,1066,1211867155,1211867155
1,507,986,1211867218,1211867277
1,507,985,1211867339,1211867339
1,507,983,1211867414,1211867414
1,507,942,1211867445,1211867507
1,507,944,1211867567,1211867567
1,507,943,1211867626,1211867626
1,507,942,1211867710,1211867985
1,508,634,1211857243,1211857835
1,508,590,1211858140,1211858140
1,508,670,1211858213,1211858213
1,508,669,1211858256,1211858256
1,508,668,1211858326,1211858349
1,508,667,1211858409,1211858496
1,508,587,1211858557,1211858621
1,508,626,1211858672,1211858672
1,508,666,1211858742,1211858742
1,508,667,1211858789,1211858789
1,508,747,1211858849,1211859036
1,508,667,1211859093,1211859093
1,508,627,1211859139,1211859139
1,508,667,1211859187,1211859187
1,508,707,1211859244,1211859244
1,508,786,1211859304,1211859364
1,508,826,1211859424,1211859424
1,508,866,1211859484,1211859484
1,508,906,1211859554,1211859554
1,508,946,1211859613,1211859613
1,508,1066,1211859724,1211859724
1,508,1186,1211859789,1211859789
1,508,1226,1211859844,1211859844
1,508,1227,1211859919,1211859919
1,508,1228,1211859939,1211860034
1,508,1229,1211860093,1211860093
1,508,1190,1211860153,1211860153
1,508,1150,1211860213,1211860236
1,508,1110,1211860302,1211860302
1,508,1069,1211860356,1211860356
1,508,1029,1211860421,1211860421
1,508,1028,1211860476,1211860476
1,508,987,1211860553,1211860553
1,508,946,1211860601,1211860601
1,508,866,1211860721,1211860721
1,508,826,1211860760,1211860760
1,508,825,1211860822,1211860822
1,508,864,1211860885,1211860958
1,508,944,1211861071,1211861071
1,508,984,1211861122,1211861165
1,508,904,1211861230,1211861230
1,508,864,1211861298,1211861320
1,508,825,1211861390,1211861390
1,508,906,1211861442,1211861442
1,508,909,1211861555,1211861555
1,508,991,1211861629,1211861629
1,508,1074,1211861681,1211861711
1,508,1113,1211861770,1211861770
1,508,1152,1211861830,1211861830
1,508,1151,1211861903,1211861903
1,508,1110,1211861954,1211861954
1,508,1070,1211862010,1211862010
1,508,1028,1211862103,1211862103
